id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
124,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,065;1,024;1,18;1,047;0,988;1,0608;0,07257892256020336;1,047;0,988;1,18;True;10000;ClickHouse
125,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,372;1,259;1,313;1,331;1,26;1,307;0,04834769901453435;1,313;1,259;1,372;True;10000;ClickHouse
126,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,558;1,596;1,528;1,659;1,402;1,5486;0,09544527227683941;1,558;1,402;1,659;True;10000;ClickHouse
127,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,003;1,016;1,081;0,996;1,143;1,0478;0,0629817433864767;1,016;0,996;1,143;True;10000;ClickHouse
128,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,73;1,376;1,214;1,378;1,301;1,3998000000000002;0,19644133984474857;1,376;1,214;1,73;True;10000;ClickHouse
129,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,484;1,574;1,519;1,574;1,556;1,5413999999999999;0,039163758757300146;1,556;1,484;1,574;True;10000;ClickHouse
130,0;IJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,015;1,092;1,075;1,047;1,225;1,0908000000000002;0,08050590040487723;1,075;1,015;1,225;True;10000;ClickHouse
131,0;OJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,403;1,269;1,353;1,319;1,279;1,3245999999999998;0,055125311790501515;1,319;1,269;1,403;True;10000;ClickHouse
132,0;CJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,685;1,522;1,497;1,684;1,527;1,583;0,09335148632989192;1,527;1,497;1,685;True;10000;ClickHouse
1,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,074;0,037;0,02;0,031;0,04;0,0404;0,020280532537386684;0,037;0,02;0,074;True;15000;ClickHouse
2,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,023;0,018;0,032;0,069;0,017;0,03180000000000001;0,021626372788796554;0,023;0,017;0,069;True;15000;ClickHouse
3,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,079;0,032;0,025;0,029;0,024;0,0378;0,02325295680123283;0,029;0,024;0,079;True;15000;ClickHouse
4,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,013;0,005;0,004;0,006;0,011;0,007799999999999999;0,003962322551231789;0,006;0,004;0,013;True;15000;ClickHouse
5,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,013;0,005;0,005;0,005;0,004;0,0064;0,0037148351242013416;0,005;0,004;0,013;True;15000;ClickHouse
6,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,023;0,017;0,019;0,024;0,017;0,019999999999999997;0,0033166247903553994;0,019;0,017;0,024;True;15000;ClickHouse
7,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,024;0,018;0,019;0,017;0,019;0,0194;0,0027018512172212595;0,019;0,017;0,024;True;15000;ClickHouse
8,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,032;0,026;0,031;0,025;0,032;0,029199999999999997;0,003420526275297414;0,031;0,025;0,032;True;15000;ClickHouse
9,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,015;0,014;0,015;0,014;0,014;0,0144;0,0005477225575051657;0,014;0,014;0,015;True;15000;ClickHouse
10,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOES;;NOINDEX;0,015;0,015;0,012;0,015;0,014;0,014199999999999999;0,0013038404810405294;0,015;0,012;0,015;True;15000;ClickHouse
11,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,028;0,015;0,014;0,015;0,016;0,017599999999999998;0,0058566201857385295;0,015;0,014;0,028;True;15000;ClickHouse
12,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,02;0,017;0,014;0,016;0,018;0,017;0,0022360679774997894;0,017;0,014;0,02;True;15000;ClickHouse
13,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,028;0,024;0,023;0,028;0,03;0,026600000000000002;0,002966479394838265;0,028;0,023;0,03;True;15000;ClickHouse
14,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,014;0,01;0,01;0,009;0,008;0,0102;0,0022803508501982764;0,01;0,008;0,014;True;15000;ClickHouse
15,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,016;0,007;0,009;0,008;0,008;0,009600000000000001;0,003646916505762094;0,008;0,007;0,016;True;15000;ClickHouse
16,0;IJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,037;0,043;0,023;0,027;0,025;0,030999999999999993;0,008602325267042625;0,027;0,023;0,043;True;15000;ClickHouse
17,0;OJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,027;0,026;0,024;0,022;0,024;0,0246;0,0019493588689617927;0,024;0,022;0,027;True;15000;ClickHouse
18,0;CJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,037;0,035;0,03;0,031;0,032;0,033;0,0029154759474226506;0,032;0,03;0,037;True;15000;ClickHouse
19,0;SJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,023;0,02;0,017;0,021;0,02;0,020200000000000003;0,0021679483388678793;0,02;0,017;0,023;True;15000;ClickHouse
20,0;ATJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,021;0,019;0,021;0,02;0,02;0,020200000000000003;0,0008366600265340763;0,02;0,019;0,021;True;15000;ClickHouse
21,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,033;0,025;0,027;0,027;0,028;0,028000000000000004;0,0030000000000000005;0,027;0,025;0,033;True;15000;ClickHouse
22,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,05;0,045;0,036;0,028;0,019;0,0356;0,012541929676090517;0,036;0,019;0,05;True;15000;ClickHouse
23,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,052;0,061;0,059;0,058;0,056;0,057199999999999994;0,003420526275297414;0,058;0,052;0,061;True;15000;ClickHouse
24,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,017;0,005;0,005;0,005;0,004;0,007200000000000001;0,005495452665613635;0,005;0,004;0,017;True;15000;ClickHouse
25,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,013;0,004;0,004;0,005;0,003;0,0058000000000000005;0,00408656334834051;0,004;0,003;0,013;True;15000;ClickHouse
26,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,031;0,029;0,033;0,033;0,03;0,0312;0,0017888543819998325;0,031;0,029;0,033;True;15000;ClickHouse
27,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,083;0,05;0,033;0,046;0,029;0,04820000000000001;0,021323695739716417;0,046;0,029;0,083;True;15000;ClickHouse
28,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,068;0,058;0,078;0,042;0,058;0,06080000000000001;0,013386560424545208;0,058;0,042;0,078;True;15000;ClickHouse
29,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,02;0,013;0,014;0,013;0,014;0,014799999999999999;0,0029495762407505256;0,014;0,013;0,02;True;15000;ClickHouse
30,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,016;0,019;0,015;0,012;0,013;0,015;0,00273861278752583;0,015;0,012;0,019;True;15000;ClickHouse
31,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,04;0,023;0,055;0,027;0,027;0,0344;0,013183322798141599;0,027;0,023;0,055;True;15000;ClickHouse
32,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,039;0,03;0,034;0,023;0,027;0,0306;0,006188699378706321;0,03;0,023;0,039;True;15000;ClickHouse
33,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,045;0,041;0,043;0,04;0,033;0,040400000000000005;0,00456070170039655;0,041;0,033;0,045;True;15000;ClickHouse
34,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,019;0,014;0,014;0,012;0,013;0,0144;0,002701851217221259;0,014;0,012;0,019;True;15000;ClickHouse
35,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,015;0,01;0,012;0,012;0,011;0,012;0,0018708286933869704;0,012;0,01;0,015;True;15000;ClickHouse
36,0;IJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,04;0,039;0,042;0,057;0,034;0,0424;0,008677557259966655;0,04;0,034;0,057;True;15000;ClickHouse
37,0;OJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,047;0,038;0,038;0,05;0,041;0,0428;0,005449770637375486;0,041;0,038;0,05;True;15000;ClickHouse
38,0;CJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,079;0,098;0,12;0,058;0,049;0,0808;0,02901206645518378;0,079;0,049;0,12;True;15000;ClickHouse
39,0;SJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,025;0,026;0,02;0,024;0,027;0,024399999999999998;0,0027018512172212587;0,025;0,02;0,027;True;15000;ClickHouse
40,0;ATJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,025;0,023;0,025;0,024;0,024;0,0242;0,0008366600265340764;0,024;0,023;0,025;True;15000;ClickHouse
41,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,042;0,031;0,026;0,035;0,031;0,033;0,005958187643906494;0,031;0,026;0,042;True;15000;ClickHouse
42,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,042;0,031;0,033;0,034;0,026;0,0332;0,005805170109479999;0,033;0,026;0,042;True;15000;ClickHouse
43,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,043;0,045;0,036;0,037;0,041;0,040400000000000005;0,0038470768123342694;0,041;0,036;0,045;True;15000;ClickHouse
44,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,017;0,007;0,006;0,008;0,007;0,009;0,0045276925690687095;0,007;0,006;0,017;True;15000;ClickHouse
45,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,015;0,006;0,006;0,009;0,006;0,0084;0,003911521443121588;0,006;0,006;0,015;True;15000;ClickHouse
46,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,042;0,039;0,045;0,037;0,036;0,0398;0,0037013511046643504;0,039;0,036;0,045;True;15000;ClickHouse
47,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,038;0,032;0,034;0,035;0,03;0,033800000000000004;0,0030331501776206206;0,034;0,03;0,038;True;15000;ClickHouse
48,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,05;0,04;0,045;0,042;0,04;0,04340000000000001;0,004219004621945798;0,042;0,04;0,05;True;15000;ClickHouse
49,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,016;0,015;0,013;0,014;0,014;0,0144;0,0011401754250991382;0,014;0,013;0,016;True;15000;ClickHouse
50,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,017;0,015;0,02;0,017;0,014;0,0166;0,002302172886644268;0,017;0,014;0,02;True;15000;ClickHouse
51,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,051;0,059;0,025;0,027;0,025;0,037399999999999996;0,01633401359127633;0,027;0,025;0,059;True;15000;ClickHouse
52,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,044;0,034;0,033;0,029;0,032;0,0344;0,005683308895353127;0,033;0,029;0,044;True;15000;ClickHouse
53,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,044;0,043;0,046;0,036;0,05;0,043800000000000006;0,005118593556827893;0,044;0,036;0,05;True;15000;ClickHouse
54,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,016;0,011;0,011;0,009;0,011;0,0116;0,00260768096208106;0,011;0,009;0,016;True;15000;ClickHouse
55,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,034;0,01;0,01;0,01;0,01;0,014799999999999999;0,010733126291998992;0,01;0,01;0,034;True;15000;ClickHouse
56,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,042;0,036;0,035;0,031;0,038;0,0364;0,004037325847637271;0,036;0,031;0,042;True;15000;ClickHouse
57,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,045;0,042;0,04;0,031;0,034;0,038400000000000004;0,005770615218501403;0,04;0,031;0,045;True;15000;ClickHouse
58,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,051;0,058;0,047;0,053;0,05;0,0518;0,004086563348340511;0,051;0,047;0,058;True;15000;ClickHouse
59,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,035;0,037;0,024;0,022;0,022;0,027999999999999997;0,007382411530116701;0,024;0,022;0,037;True;15000;ClickHouse
60,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,022;0,024;0,031;0,021;0,022;0,024;0,00406201920231798;0,022;0,021;0,031;True;15000;ClickHouse
61,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,079;0,062;0,072;0,073;0,052;0,06760000000000001;0,010644247272588137;0,072;0,052;0,079;True;15000;ClickHouse
62,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,107;0,085;0,114;0,121;0,058;0,097;0,025641762809916167;0,107;0,058;0,121;True;15000;ClickHouse
63,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,143;0,129;0,079;0,088;0,087;0,1052;0,028761084819596078;0,088;0,079;0,143;True;15000;ClickHouse
64,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,014;0,005;0,007;0,006;0,006;0,0076;0,0036469165057620937;0,006;0,005;0,014;True;15000;ClickHouse
65,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,013;0,005;0,006;0,007;0,005;0,0072;0,003346640106136302;0,006;0,005;0,013;True;15000;ClickHouse
66,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,071;0,063;0,066;0,069;0,066;0,067;0,003082207001484487;0,066;0,063;0,071;True;15000;ClickHouse
67,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,088;0,056;0,086;0,067;0,127;0,0848;0,027105350025410112;0,086;0,056;0,127;True;15000;ClickHouse
68,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,153;0,113;0,09;0,269;0,078;0,1406;0,07726771641507209;0,113;0,078;0,269;True;15000;ClickHouse
69,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,021;0,015;0,014;0,014;0,015;0,0158;0,0029495762407505256;0,015;0,014;0,021;True;15000;ClickHouse
70,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,019;0,013;0,014;0,014;0,018;0,0156;0,0027018512172212587;0,014;0,013;0,019;True;15000;ClickHouse
71,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,075;0,068;0,067;0,062;0,058;0,066;0,006442049363362561;0,067;0,058;0,075;True;15000;ClickHouse
72,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,06;0,053;0,05;0,05;0,055;0,053599999999999995;0,004159326868617082;0,053;0,05;0,06;True;15000;ClickHouse
73,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,09;0,07;0,083;0,073;0,074;0,078;0,008276472678623423;0,074;0,07;0,09;True;15000;ClickHouse
74,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,022;0,012;0,01;0,01;0,013;0,0134;0,0049799598391954926;0,012;0,01;0,022;True;15000;ClickHouse
75,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,016;0,01;0,012;0,011;0,011;0,012;0,002345207879911715;0,011;0,01;0,016;True;15000;ClickHouse
76,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,094;0,069;0,082;0,093;0,081;0,0838;0,010232301793829186;0,082;0,069;0,094;True;15000;ClickHouse
77,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,076;0,134;0,068;0,064;0,071;0,0826;0,029065443399335922;0,071;0,064;0,134;True;15000;ClickHouse
78,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,121;0,146;0,105;0,115;0,092;0,11579999999999999;0,020141995928904362;0,115;0,092;0,146;True;15000;ClickHouse
79,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,026;0,024;0,022;0,029;0,027;0,0256;0,00270185121722126;0,026;0,022;0,029;True;15000;ClickHouse
80,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,025;0,028;0,026;0,026;0,024;0,0258;0,0014832396974191326;0,026;0,024;0,028;True;15000;ClickHouse
81,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;1,933;0,788;0,78;0,766;0,626;0,9786000000000001;0,5376279382621405;0,78;0,626;1,933;True;15000;ClickHouse
82,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,806;0,88;0,907;0,752;0,648;0,7986;0,10402307436333535;0,806;0,648;0,907;True;15000;ClickHouse
83,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;2,366;1,824;2,171;1,916;1,876;2,0306;0,23017558515185751;1,916;1,824;2,366;True;15000;ClickHouse
84,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,029;0,015;0,014;0,017;0,011;0,0172;0,006942621983083914;0,015;0,011;0,029;True;15000;ClickHouse
85,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,021;0,008;0,009;0,01;0,012;0,012;0,005244044240850758;0,01;0,008;0,021;True;15000;ClickHouse
86,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,563;0,594;0,598;0,679;0,593;0,6054;0,04345457398249353;0,594;0,563;0,679;True;15000;ClickHouse
87,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,75;0,856;0,707;0,988;0,703;0,8008;0,12148539006810655;0,75;0,703;0,988;True;15000;ClickHouse
88,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;4,709;2,404;2,094;2,639;2,878;2,9448;1,027947323553109;2,639;2,094;4,709;True;15000;ClickHouse
89,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,04;0,024;0,028;0,029;0,025;0,029199999999999997;0,006379655163094632;0,028;0,024;0,04;True;15000;ClickHouse
90,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,029;0,026;0,027;0,023;0,031;0,027200000000000002;0,003033150177620621;0,027;0,023;0,031;True;15000;ClickHouse
91,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,616;0,653;0,631;0,654;0,613;0,6334000000000001;0,019578048932414098;0,631;0,613;0,654;True;15000;ClickHouse
92,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,676;1,054;1,049;0,626;0,59;0,7989999999999999;0,23252096679654505;0,676;0,59;1,054;True;15000;ClickHouse
93,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;2,28;1,515;1,9;1,829;1,788;1,8623999999999998;0,27529130026210413;1,829;1,515;2,28;True;15000;ClickHouse
94,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,044;0,029;0,026;0,028;0,026;0,0306;0,007602631123499284;0,028;0,026;0,044;True;15000;ClickHouse
95,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,032;0,02;0,024;0,023;0,023;0,024399999999999998;0,004505552130427524;0,023;0,02;0,032;True;15000;ClickHouse
96,0;IJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,675;0,577;0,565;0,644;0,594;0,611;0,046760025662952794;0,594;0,565;0,675;True;15000;ClickHouse
97,0;OJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,652;0,654;0,578;0,596;0,625;0,621;0,03368976105584606;0,625;0,578;0,654;True;15000;ClickHouse
98,0;CJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;2,826;1,575;1,497;2,314;2,1;2,0624;0,548870932004966;2,1;1,497;2,826;True;15000;ClickHouse
99,0;SJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,068;0,059;0,043;0,041;0,042;0,0506;0,012218837915284744;0,043;0,041;0,068;True;15000;ClickHouse
100,0;ATJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,046;0,044;0,04;0,039;0,039;0,041600000000000005;0,003209361307176242;0,04;0,039;0,046;True;15000;ClickHouse
101,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;1,732;1,418;1,672;1,491;1,419;1,5464000000000002;0,146636625711314;1,491;1,418;1,732;True;15000;ClickHouse
102,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;2,465;1,417;1,438;1,528;1,404;1,6503999999999999;0,4579457391438422;1,438;1,404;2,465;True;15000;ClickHouse
103,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;3,163;2,36;2,69;2,977;2,616;2,7611999999999997;0,3142955615340439;2,69;2,36;3,163;True;15000;ClickHouse
104,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,036;0,021;0,017;0,019;0,012;0,020999999999999998;0,009027735042633893;0,019;0,012;0,036;True;15000;ClickHouse
105,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,026;0,011;0,012;0,012;0,012;0,014599999999999998;0,006387487769068525;0,012;0,011;0,026;True;15000;ClickHouse
106,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;1,395;1,586;1,422;1,716;1,481;1,52;0,13183512430304756;1,481;1,395;1,716;True;15000;ClickHouse
107,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;1,444;1,394;1,367;1,48;1,365;1,4100000000000001;0,05046285762816053;1,394;1,365;1,48;True;15000;ClickHouse
108,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;3,618;3,068;2,811;2,774;2,704;2,995;0,3744449225186528;2,811;2,704;3,618;True;15000;ClickHouse
109,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,038;0,03;0,028;0,031;0,027;0,0308;0,00432434966208793;0,03;0,027;0,038;True;15000;ClickHouse
110,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,029;0,025;0,024;0,027;0,025;0,026000000000000002;0,002;0,025;0,024;0,029;True;15000;ClickHouse
111,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;1,463;1,472;1,423;1,258;1,378;1,3988;0,08706721541429933;1,423;1,258;1,472;True;15000;ClickHouse
112,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;1,382;1,313;1,464;1,432;1,246;1,3674;0,08862166777938676;1,382;1,246;1,464;True;15000;ClickHouse
113,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;3,782;3,617;2,556;2,495;2,695;3,029;0,6191110562734282;2,695;2,495;3,782;True;15000;ClickHouse
114,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,055;0,028;0,028;0,025;0,026;0,0324;0,012700393694685216;0,028;0,025;0,055;True;15000;ClickHouse
115,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,034;0,024;0,025;0,026;0,024;0,026600000000000002;0,004219004621945798;0,025;0,024;0,034;True;15000;ClickHouse
